+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    28089 | 2013-01-08 |         67 |      39 |      18 |      0 |      1 | 1       |
|    28091 | 2013-01-08 |         67 |     175 |       4 |      0 |      1 | 1       |
|    28092 | 2013-01-08 |       1146 |     242 |     160 |      0 |      3 | 1       |
|    28093 | 2013-01-08 |         67 |      31 |      18 |      1 |      0 | 1       |
|    28094 | 2013-01-08 |         67 |      39 |       4 |      0 |      1 | 1       |
|    28095 | 2013-01-08 |         67 |     175 |     144 |      1 |      0 | 1       |
|    28096 | 2013-01-08 |       1146 |     207 |     161 |      3 |      2 | 1       |
|    28097 | 2013-01-08 |         67 |      31 |       4 |      1 |      0 | 1       |
|    28099 | 2013-01-08 |         67 |      18 |     144 |      1 |      0 | 1       |
|    28102 | 2013-01-08 |       3831 |      36 |      73 |      3 |      1 | 0       |
|    28104 | 2013-01-08 |       3831 |     168 |     107 |      3 |      1 | 0       |
|    28105 | 2013-01-08 |       3002 |     330 |     187 |      2 |      0 | 0       |
|    28106 | 2013-01-08 |       3002 |     498 |     342 |      2 |      1 | 0       |
|    28107 | 2013-01-08 |       3831 |     126 |      20 |      3 |      2 | 0       |
|    28108 | 2013-01-08 |       3831 |      36 |     168 |      3 |      1 | 0       |
|    28109 | 2013-01-09 |        504 |     208 |     148 |      1 |      0 | 0       |
|    28110 | 2013-01-09 |        504 |     123 |     294 |      1 |      0 | 0       |
|    28111 | 2013-01-09 |        504 |     123 |      50 |      0 |      1 | 0       |
|    28112 | 2013-01-09 |        504 |       6 |      50 |      1 |      0 | 0       |
|    28113 | 2013-01-09 |        504 |       6 |      52 |      0 |      1 | 0       |
|    28114 | 2013-01-09 |        504 |      81 |      52 |      0 |      1 | 0       |
|    28115 | 2013-01-08 |       3831 |      73 |      20 |      3 |      1 | 0       |
|    28116 | 2013-01-08 |       3831 |      20 |      36 |      2 |      3 | 0       |
|    28117 | 2013-01-08 |       3831 |     126 |     168 |      2 |      3 | 0       |
|    28118 | 2013-01-08 |       3831 |     126 |     107 |      3 |      0 | 0       |
|    28119 | 2013-01-09 |        504 |     208 |     508 |      0 |      1 | 0       |
|    28120 | 2013-01-09 |        504 |     123 |     508 |      1 |      0 | 0       |
|    28121 | 2013-01-09 |        504 |      11 |      52 |      0 |      1 | 0       |
|    28123 | 2013-01-09 |         67 |      11 |      47 |      0 |      1 | 1       |
|    28124 | 2013-01-09 |         67 |      12 |      43 |      1 |      0 | 1       |
|    28125 | 2013-01-09 |         67 |      79 |     110 |      1 |      0 | 1       |
|    28126 | 2013-01-09 |         67 |      12 |      11 |      1 |      0 | 1       |
|    28127 | 2013-01-09 |         67 |      47 |      79 |      0 |      1 | 1       |
|    28128 | 2013-01-09 |         67 |      43 |     110 |      0 |      1 | 1       |
|    28130 | 2013-01-09 |       1146 |     195 |     276 |      3 |      2 | 1       |
|    28131 | 2013-01-09 |         67 |      11 |      79 |      0 |      1 | 1       |
|    28132 | 2013-01-09 |         67 |      47 |      43 |      0 |      1 | 1       |
|    28133 | 2013-01-09 |         67 |      12 |     110 |      1 |      0 | 1       |
|    28134 | 2013-01-09 |         67 |      11 |      43 |      1 |      0 | 1       |
|    28135 | 2013-01-09 |       1146 |     217 |     145 |      2 |      3 | 1       |
|    28137 | 2013-01-09 |         67 |      47 |     110 |      1 |      0 | 1       |
|    28138 | 2013-01-09 |         67 |      79 |      12 |      0 |      1 | 1       |
|    28139 | 2013-01-09 |         67 |      11 |     110 |      1 |      0 | 1       |
|    28140 | 2013-01-09 |         67 |      79 |      43 |      1 |      0 | 1       |
|    28141 | 2013-01-09 |       3149 |     585 |      72 |      0 |      2 | 0       |
|    28142 | 2013-01-09 |       3149 |     215 |      97 |      0 |      2 | 0       |
|    28143 | 2013-01-09 |       3149 |      53 |     346 |      2 |      0 | 0       |
|    28144 | 2013-01-09 |       3149 |      90 |     267 |      1 |      2 | 0       |
|    28145 | 2013-01-09 |       3149 |     153 |     416 |      2 |      1 | 0       |
|    28146 | 2013-01-09 |       3149 |     127 |     153 |      0 |      2 | 0       |
|    28148 | 2013-01-09 |       3149 |      72 |     267 |      0 |      2 | 0       |
|    28151 | 2013-01-09 |       3149 |      53 |     153 |      1 |      2 | 0       |
|    28152 | 2013-01-09 |       3348 |     448 |     199 |      1 |      2 | 0       |
|    28154 | 2013-01-08 |       3831 |      73 |     107 |      3 |      0 | 0       |
|    28155 | 2013-01-09 |       3149 |     267 |      97 |      0 |      2 | 0       |
|    28156 | 2013-01-09 |       3149 |      53 |     267 |      2 |      1 | 0       |
|    28158 | 2013-01-09 |       3348 |     230 |     199 |      0 |      2 | 0       |
|    28159 | 2013-01-09 |       3831 |      73 |     126 |      3 |      0 | 0       |
|    28160 | 2013-01-09 |       3149 |     153 |      97 |      3 |      1 | 0       |
|    28162 | 2013-01-09 |       3831 |     107 |      20 |      1 |      3 | 0       |
|    28163 | 2013-01-09 |       3831 |     168 |      73 |      1 |      3 | 0       |
|    28164 | 2013-01-09 |       3831 |     126 |      36 |      1 |      3 | 0       |
|    28165 | 2013-01-09 |       3831 |      20 |     168 |      3 |      0 | 0       |
|    28166 | 2013-01-09 |       3831 |      20 |     126 |      4 |      2 | 0       |
|    28167 | 2013-01-09 |       3831 |      36 |      73 |      2 |      4 | 0       |
|    28168 | 2013-01-10 |       7763 |      47 |    1680 |      2 |      0 | 0       |
|    28171 | 2013-01-10 |       7763 |      54 |    1682 |      2 |      0 | 0       |
|    28172 | 2013-01-10 |       7763 |    1652 |      51 |      0 |      2 | 0       |
|    28173 | 2013-01-10 |       7763 |      31 |      69 |      0 |      2 | 0       |
|    28174 | 2013-01-10 |       7763 |    1105 |      49 |      0 |      2 | 0       |
|    28177 | 2013-01-10 |       7763 |      92 |      90 |      1 |      2 | 0       |
|    28178 | 2013-01-10 |       7763 |      66 |     297 |      0 |      2 | 0       |
|    28179 | 2013-01-10 |       7763 |      81 |      47 |      2 |      1 | 0       |
|    28180 | 2013-01-10 |       7763 |     112 |     113 |      0 |      2 | 0       |
|    28181 | 2013-01-10 |       7763 |     677 |      39 |      0 |      2 | 0       |
|    28182 | 2013-01-10 |       7763 |      54 |      51 |      2 |      1 | 0       |
|    28183 | 2013-01-10 |       7763 |      69 |      49 |      1 |      2 | 0       |
|    28185 | 2013-01-10 |       7763 |      61 |    1794 |      1 |      2 | 0       |
|    28186 | 2013-01-10 |       7763 |     203 |     109 |      1 |      2 | 0       |
|    28187 | 2013-01-10 |       7763 |     112 |      47 |      1 |      2 | 0       |
|    28188 | 2013-01-10 |       7763 |      90 |      82 |      2 |      1 | 0       |
|    28189 | 2013-01-10 |       7763 |      81 |      43 |      0 |      2 | 0       |
|    28190 | 2013-01-10 |       7763 |      29 |    1794 |      2 |      0 | 0       |
|    28191 | 2013-01-10 |       7763 |      39 |     113 |      2 |      0 | 0       |
|    28192 | 2013-01-10 |       7763 |      54 |      49 |      1 |      2 | 0       |
|    28194 | 2013-01-10 |       7763 |      66 |    1682 |      2 |      1 | 0       |
|    28195 | 2013-01-10 |       7763 |      43 |      29 |      2 |      1 | 0       |
|    28196 | 2013-01-10 |       7763 |      90 |     109 |      0 |      2 | 0       |
|    28197 | 2013-01-10 |         67 |      22 |    1394 |      1 |      0 | 1       |
|    28198 | 2013-01-10 |         67 |     300 |      37 |      1 |      0 | 1       |
|    28199 | 2013-01-10 |       7763 |      47 |    1795 |      1 |      2 | 0       |
|    28200 | 2013-01-10 |       7763 |    1795 |      39 |      0 |      2 | 0       |
|    28201 | 2013-01-10 |       7763 |     112 |       5 |      2 |      0 | 0       |
|    28202 | 2013-01-10 |       7763 |    1680 |       5 |      0 |      2 | 0       |
|    28203 | 2013-01-10 |       7763 |      81 |       5 |      0 |      2 | 0       |
|    28204 | 2013-01-10 |       7763 |      43 |      49 |      1 |      2 | 0       |
|    28205 | 2013-01-10 |         67 |     194 |     129 |      0 |      1 | 1       |
|    28206 | 2013-01-10 |       7763 |      92 |      66 |      0 |      2 | 0       |
|    28207 | 2013-01-10 |         67 |      22 |     300 |      0 |      1 | 1       |
|    28208 | 2013-01-10 |       7763 |    1652 |      31 |      0 |      2 | 0       |
|    28209 | 2013-01-10 |       7763 |    1794 |       5 |      1 |      2 | 0       |
|    28210 | 2013-01-10 |       7763 |     109 |      39 |      1 |      2 | 0       |
|    28211 | 2013-01-10 |         67 |    1394 |     194 |      1 |      0 | 1       |
|    28212 | 2013-01-10 |         67 |      37 |     129 |      1 |      0 | 1       |
|    28213 | 2013-01-10 |       7763 |      90 |      66 |      1 |      2 | 0       |
|    28214 | 2013-01-10 |       7763 |     113 |       5 |      0 |      2 | 0       |
|    28215 | 2013-01-10 |         67 |      22 |     194 |      1 |      0 | 1       |
|    28216 | 2013-01-10 |       7763 |       5 |      66 |      2 |      0 | 0       |
|    28217 | 2013-01-10 |         67 |    1394 |      37 |      1 |      0 | 1       |
|    28218 | 2013-01-10 |         67 |     300 |     129 |      0 |      1 | 1       |
|    28219 | 2013-01-10 |         67 |      22 |      37 |      1 |      0 | 1       |
|    28220 | 2013-01-10 |       7763 |      54 |      31 |      2 |      1 | 0       |
|    28221 | 2013-01-10 |       7763 |       5 |      43 |      2 |      0 | 0       |
|    28222 | 2013-01-10 |         67 |     129 |    1394 |      1 |      0 | 1       |
|    28223 | 2013-01-10 |         67 |     300 |     194 |      0 |      1 | 1       |
|    28224 | 2013-01-10 |         67 |      22 |     129 |      1 |      0 | 1       |
|    28226 | 2013-01-10 |         67 |     300 |    1394 |      0 |      1 | 1       |
|    28228 | 2013-01-10 |       4296 |     652 |     509 |      2 |      0 | 0       |
|    28231 | 2013-01-10 |       7763 |      54 |    1795 |      2 |      0 | 0       |
|    28232 | 2013-01-10 |       7763 |     109 |      54 |      0 |      2 | 0       |
|    28241 | 2013-01-11 |        504 |     505 |     106 |      0 |      1 | 0       |
|    28242 | 2013-01-11 |        504 |    1682 |     106 |      0 |      1 | 0       |
|    28243 | 2013-01-11 |        504 |     203 |     106 |      1 |      0 | 0       |
|    28244 | 2013-01-11 |        504 |     203 |     192 |      1 |      0 | 0       |
|    28245 | 2013-01-11 |        504 |     505 |      94 |      1 |      0 | 0       |
|    28246 | 2013-01-11 |        504 |     505 |      82 |      1 |      0 | 0       |
|    28248 | 2013-01-11 |         67 |      62 |      18 |      0 |      1 | 1       |
|    28249 | 2013-01-11 |         67 |      47 |    1394 |      1 |      0 | 1       |
|    28250 | 2013-01-11 |         67 |      18 |    1394 |      1 |      0 | 1       |
|    28251 | 2013-01-11 |         67 |      73 |      62 |      1 |      0 | 1       |
|    28252 | 2013-01-11 |         67 |      73 |      47 |      0 |      1 | 1       |
|    28253 | 2013-01-11 |         67 |    1394 |      62 |      1 |      0 | 1       |
|    28254 | 2013-01-11 |         67 |      73 |      18 |      1 |      0 | 1       |
|    28255 | 2013-01-11 |         67 |      47 |      62 |      0 |      1 | 1       |
|    28256 | 2013-01-11 |         67 |    1394 |      73 |      1 |      0 | 1       |
|    28257 | 2013-01-11 |         67 |      47 |      18 |      0 |      1 | 1       |
|    28258 | 2012-04-29 |       5466 |      10 |      50 |      3 |      1 | 0       |
|    28259 | 2012-04-29 |       5466 |      60 |     208 |      3 |      2 | 0       |
|    28260 | 2012-04-29 |       5466 |      10 |      60 |      4 |      1 | 0       |
|    28261 | 2012-06-02 |       5467 |     129 |     219 |      3 |      1 | 0       |
|    28262 | 2012-06-02 |       5467 |      12 |      10 |      3 |      2 | 0       |
|    28263 | 2012-06-02 |       5467 |     129 |      12 |      2 |      4 | 0       |
|    28265 | 2013-01-11 |      11921 |      14 |      11 |      3 |      1 | 0       |
|    28266 | 2012-09-11 |       1256 |      81 |     121 |      1 |      0 | 0       |
|    28267 | 2012-09-11 |       1256 |      81 |     126 |      0 |      1 | 0       |
|    28268 | 2012-09-11 |       1256 |     123 |     126 |      0 |      1 | 0       |
|    28269 | 2012-09-11 |       1256 |     149 |     126 |      1 |      0 | 0       |
|    28270 | 2012-09-11 |       1256 |     149 |     107 |      1 |      0 | 0       |
|    28271 | 2012-09-11 |       1256 |     149 |      46 |      0 |      1 | 0       |
|    28272 | 2012-09-11 |       1256 |       6 |      46 |      1 |      0 | 0       |
|    28273 | 2012-09-11 |       1256 |       6 |      10 |      0 |      1 | 0       |
|    28274 | 2012-09-11 |       1256 |      11 |      10 |      0 |      1 | 0       |
|    28275 | 2012-09-18 |       1256 |      25 |     109 |      1 |      0 | 0       |
|    28276 | 2012-09-18 |       1256 |      25 |      37 |      0 |      1 | 0       |
|    28277 | 2012-09-18 |       1256 |      85 |      37 |      1 |      0 | 0       |
|    28278 | 2012-09-18 |       1256 |      85 |      30 |      0 |      1 | 0       |
|    28279 | 2012-09-18 |       1256 |      77 |      30 |      0 |      1 | 0       |
|    28280 | 2012-09-18 |       1256 |      33 |      30 |      0 |      1 | 0       |
|    28281 | 2012-09-18 |       1256 |      85 |     105 |      1 |      0 | 0       |
|    28282 | 2012-09-18 |       1256 |      76 |      30 |      1 |      0 | 0       |
|    28283 | 2012-09-18 |       1256 |      76 |      91 |      1 |      0 | 0       |
|    28284 | 2012-09-25 |       1256 |     149 |      91 |      1 |      0 | 0       |
|    28285 | 2012-09-25 |       1256 |     149 |     105 |      0 |      1 | 0       |
|    28286 | 2012-09-25 |       1256 |      81 |     105 |      0 |      1 | 0       |
|    28287 | 2012-09-25 |       1256 |      11 |     105 |      1 |      0 | 0       |
|    28288 | 2012-09-25 |       1256 |       6 |      30 |      0 |      1 | 0       |
|    28289 | 2012-09-25 |       1256 |      11 |     112 |      0 |      1 | 0       |
|    28290 | 2012-09-25 |       1256 |     208 |     112 |      0 |      1 | 0       |
|    28291 | 2012-09-25 |       1256 |       6 |     112 |      1 |      0 | 0       |
|    28292 | 2012-10-02 |       1256 |      43 |     129 |      0 |      1 | 0       |
|    28293 | 2012-10-02 |       1256 |     215 |     129 |      0 |      1 | 0       |
|    28294 | 2012-10-02 |       1256 |    1274 |     129 |      1 |      0 | 0       |
|    28295 | 2012-10-02 |       1256 |    1274 |     126 |      0 |      1 | 0       |
|    28296 | 2012-10-02 |       1256 |      76 |     126 |      0 |      1 | 0       |
|    28297 | 2012-10-02 |       1256 |    1346 |     126 |      0 |      1 | 0       |
|    28298 | 2012-10-09 |       1256 |      76 |      11 |      1 |      0 | 0       |
|    28299 | 2012-10-09 |       1256 |      76 |       6 |      1 |      0 | 0       |
|    28300 | 2012-10-09 |       1256 |      76 |      81 |      0 |      1 | 0       |
|    28301 | 2012-10-09 |       1256 |      77 |      81 |      1 |      0 | 0       |
